Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
-0.39951432005806675,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.1392794101386329,-0.24402398138458936,-0.4404025437598492,1.1517019868597327,-0.24288205689224393,0.2063099867610906,-0.5341802636683053,0.02096647168161601,-0.7241292196919615,1.2002910421501545,-0.6903494378354749,-0.9142850542003094,-1.7950601099289447,-0.7845033734977168,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-1.3314159098558014,0.07254813753481654,0.0958202323029392,-0.4865877452837278,-0.4830309590230569,1.2865955907205129,-0.6741160633851784,-0.04550790655589776,-0.04810794777071005,0.03365884121718038,-0.6125059124199305,1.0672162505610807,1.65432490595249,-0.8775308041792977,-3.0995041409449438,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.0247227867530766,0.41654537079516474,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.14517725596261735,-0.46130204329570934,2.814573941803168,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6243736428022197,-0.7287132426748821,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.7121185534055717,-0.9525666158234536,0.568135907559809,-0.33803640375389327,0.0,0.0,-0.8240996403183012,0.04445075959636811,-0.16583426003994053,0.8941067002722092,-0.39125647785069056,-0.23820793165335952,-0.22926921699548464,0.02136304757527429,-0.39129874757594835,-0.006224740935932639,0.26692876576967567,-0.10757765694609134,1.5507079436533324,-1.1450188644709973,-2.197046214651957,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,1.1011013641044738,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.6424187085683016,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,8.26192216435504,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.1563480688024998,0.8550431360983987,1.6874465985222036,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,0.41654537079516474,-0.5427346454864126,0.19158091877822325,0.0,0.0,0.12384224323920894,-0.46130204329570934,0.11801414013559358,0.09402621673074053,-0.23392879584091822,-0.2809427909803036,0.5333253768154189,0.9737230097071251,-0.6007033033893133,-0.13954985841919498,0.20719358008132563,-0.464376706470204,-0.8613961578529737,-1.7950601099289447,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,-0.9525666158234536,-0.820452283747968,2.839667531438806,0.0,0.0,-0.38228057153418876,-0.23250910865405522,-0.43128507872261546,0.5690740038334872,-0.06786068705282483,-0.17944750007881186,0.1643849367541251,-0.32474925347727335,-0.1270501414305102,0.006594981898996453,0.15314745969662702,0.2512036095198224,1.1599577804646029,0.315080860103769,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,-0.2680106225141444,0.2904182692982536,0.19158091877822325,0.0,0.0,0.3654597329228142,0.10395108934837739,0.03870355773360649,0.1219702042073726,0.029826435763700476,0.044439171027419816,-0.1562183868285501,-0.14611692125551096,-0.4544280621961542,-0.2226518264432652,0.07366787089560056,0.4727455030151863,-0.9119184304337943,-1.3120934257888412,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.4842476448054024,0.07254813753481654,0.48421361937440005,1.3608203156713992,-0.4830309590230569,-0.29222004552491393,-0.28281559665350364,-0.5341802636683053,-0.6007033033893133,0.03365884121718038,0.018032158734881572,-0.2509580157363364,1.0500126720071552,0.8550431360983987,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.023416910588016,0.013231450775869555,0.13897505308865685,0.047107916769975416,0.0013343582755468392,0.10248386353644302,-0.10890427810609221,-0.3169925493961245,0.13609050410215776,-0.1768378423686925,0.3683310871542216,-0.34860055398058964,1.415604595590975,-0.0619491990685004,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-2.021207540225033,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,1.3938547608442828,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,-0.2680106225141444,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.061380118292683875,0.6063983183653434,-0.6809665418399833,-0.8560693574747527,3.3918915793657773,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,0.5044874078478943,-0.7241292196919615,0.3333011943122879,0.1884334063628029,-0.8955578574391905,-0.7574028138102694,0.5495648653701768,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.6499312534480866,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.4934883144890016,0.07254813753481654,0.0958202323029392,-0.4865877452837278,-0.4830309590230569,1.2865955907205129,-0.6741160633851784,-0.04550790655589776,-0.04810794777071005,0.03365884121718038,-0.6125059124199305,1.0672162505610807,1.65432490595249,1.3938547608442828,-1.8831478055065702,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.22569414663694318,1.1011013641044738,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,2.814573941803168,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,3.264173361056775,-0.3021012238141747,1.3938547608442828,0.6672767687996968,-0.04791329788133908,4.582025994756544,1.3215988109942514
-1.3373270201005816,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.38228057153418876,2.7417990416874494,1.6493937805887842,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.756956022069811,1.3938547608442828,2.432955320242497,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.0247227867530766,0.41654537079516474,1.4012888223444753,0.7211982413103398,0.0,0.0,-1.0977760314014018,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.9096463721993182,-0.6903494378354749,-0.6474739486971163,-0.7574028138102694,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.28106687413314174,0.33947322795008,-0.0983764612327916,0.2523754790983228,0.24351701692484923,-0.09486809099423545,-0.6741160633851784,0.19882827200030653,1.0570827634664974,-0.1557881740101053,-0.4548713946312273,-0.031262304686766766,-0.7659594820511182,-0.7287132426748821,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,1.1011013641044738,0.568135907559809,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,7.218696159949025,-0.45305066144363254,-0.8775308041792977,0.7457513710860435,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-2.7385476585937236,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,7.218696159949025,-0.19045832004596625,0.8550431360983987,-0.11746925406377001,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.3177593106294881,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.3382863369491507,0.7224057974778864,0.8202561824870959,0.2501697157626491,-0.11708314222686386,-0.6903494378354749,-0.9209218904151014,0.8550431360983987,-0.11746925406377001,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,0.41654537079516474,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,6.095963328490316,-0.9277749479973362,-0.6903494378354749,-0.6824588217673383,1.3938547608442828,0.8242259733723901,-0.04791329788133908,4.582025994756544,-0.9557128274842395
1.163506846679458,-1.6371226091327626,1.6790064606060306,0.19158091877822325,0.0,0.0,1.0122141666650464,-0.46130204329570934,-0.6809665418399833,3.13433205418832,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.3421621081599875,-0.6903494378354749,1.6248450055565529,0.315080860103769,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.7121185534055717,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.061380118292683875,1.1402484991958692,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,1.6736867370048722,-0.5341802636683053,1.0570827634664974,0.412552871671751,0.018032158734881572,-0.6903494378354749,-0.7556183651583025,1.3938547608442828,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-1.3373270201005816,1.785657357413783,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.3429648716925893,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.685917054399177,1.9096463721993182,-0.6903494378354749,-0.5502880292417496,-1.1450188644709973,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.5382983799844482,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,-0.020271988552534082,-0.46130204329570934,-0.6809665418399833,0.030686511783707852,0.6794458024935931,-0.6869239545862701,0.2650050567708417,1.2250402219363639,0.0624111233530106,0.6398892899444941,-0.17112926261156186,-0.6903494378354749,1.4689565270230638,0.315080860103769,-1.1768763849294501,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.850902613331953,1.1011013641044738,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,4.372654897178121,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.3662573072238318,0.315080860103769,-0.19594385635011669,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.734565616848852,-0.5341802636683053,-0.6007033033893133,2.0039077995809493,0.20719358008132563,-0.6903494378354749,-0.6989737397901931,-1.1450188644709973,0.6280394676565234,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.163506846679458,0.41654537079516474,1.12357118408292,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,2.814573941803168,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,1.9096463721993182,-0.6903494378354749,-0.6040515474158408,0.8550431360983987,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,-1.6371226091327626,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.14517725596261735,-0.09171345656688393,0.3049551330337259,-0.08868447061646996,0.0758520993984095,0.04176018521931087,-0.04201530943401117,0.4807546318728491,-0.09061528281829523,-0.5492550517898521,-0.05472223409067357,0.12083472603985802,1.5795190155935153,0.315080860103769,0.8634632745155635,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.476111080026963,1.785657357413783,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-0.02623029997911842,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,8.23554475235182,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.19395680735298845,0.315080860103769,0.9027005756587368,-0.04791329788133908,4.582025994756544,0.410674155602855
1.163506846679458,1.1011013641044738,1.6790064606060306,1.250815563842456,0.0,0.0,1.0122141666650464,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,2.397853879006143,1.0570827634664974,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.3058055044921982,-0.0619491990685004,0.11795455279527002,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.5382983799844482,1.785657357413783,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.7691095942464018,-0.46130204329570934,-0.6809665418399833,5.794599661963702,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.31949076366378504,-0.7574028138102694,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.5382983799844482,-1.6371226091327626,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.020271988552534082,-0.46130204329570934,-0.3130149119828096,0.5440714887228163,0.43471385270061397,0.434866102746006,-0.30341035806043365,-0.5341802636683053,-0.07719191385589938,0.35272749844208184,-0.3304230911138303,0.14218167772078794,1.5640845127684173,-0.7287132426748821,-1.6477239986475303,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.9525666158234536,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.8909140838580711,0.1392794101386329,-0.6809665418399833,0.3909310836699577,-0.4830309590230569,0.2011598408017822,0.6465230118342251,-0.5341802636683053,-0.6007033033893133,-0.2978734354305692,-0.5730972829727544,1.7812273114721815,1.3415189820305051,0.8550431360983987,1.5304973939495103,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.0869100867105618,-0.9525666158234536,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.6248667793679062,-0.46130204329570934,-0.14319108281796014,-0.34447943290256394,-0.4830309590230569,-0.6869239545862701,2.5766878140779683,-0.1958686318212541,0.16442872746721485,0.587427039573861,-0.49124859104400487,-0.6903494378354749,1.4587183068157488,-0.7287132426748821,-1.3730628906453168,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,0.4740644464129385,1.2606841832519187,-0.6869239545862701,-0.6741160633851784,1.2250402219363639,1.3886399768376605,0.6398892899444941,-0.9277749479973362,-0.6903494378354749,-0.9885764611317808,1.3938547608442828,0.58880216651335,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
0.22569414663694318,-0.9525666158234536,-1.0981699220095233,0.19158091877822325,0.0,0.0,0.5661838566223476,-0.46130204329570934,0.0958202323029392,0.6218570912893485,-0.1601207474906544,-0.16065207583779517,-0.6741160633851784,0.7689460219647826,-0.6007033033893133,0.03365884121718038,0.12312183726068342,0.1884334063628029,1.4558371996217305,0.8550431360983987,0.23566645622479004,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,1.1011013641044738,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.19482073289727156,-0.46130204329570934,1.4163577483459073,-0.8560693574747527,-0.4830309590230569,0.023543081724171796,0.03022477673183687,0.3454299791340293,0.39396833672417364,-0.7241292196919615,-0.3602906839580053,0.8914596817214252,-0.27385608364424546,0.315080860103769,-0.11746925406377001,-0.04791329788133908,4.582025994756544,0.410674155602855
0.850902613331953,1.1011013641044738,1.12357118408292,0.19158091877822325,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,2.7148688303223096,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.4262460748707125,-0.7287132426748821,0.6672767687996968,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
